Recipient,Year,DAC,WB,nonDAC,G7,WB_budget
Mozambique,2012,1369.1,206,0.29,809.9,1823.3
Mozambique,2013,1538.27,337.86,10.92,964.86,1870.8
Mozambique,2014,1315.08,289.6,7.61,824.83,1946.7
Mozambique,2015,1081.29,350.61,8.68,651.83,2577
Mozambique,2016,1074.24,235.06,9.19,717.91,2530
Mozambique,2017,1199.72,212.43,10.98,845.71,2524
Namibia,2008,153.98,0,-1.25,113.86,1637.1
Namibia,2009,242.98,0,-1.31,214.37,1683.5
Namibia,2010,217.6,0,-1.28,187.86,1741.3
Namibia,2011,229.25,0,1,204.74,1777.5
Namibia,2012,199.83,0,-0.88,184.47,1823.3
Namibia,2013,205,0,-0.58,190.4,1870.8
Namibia,2014,182.28,0,0.16,172.32,1946.7
Namibia,2015,117.13,0,-0.86,110.75,2577
Namibia,2016,133.95,0,-0.31,128.96,2530
Namibia,2017,128.09,0,1.16,123,2524
Niger,2008,247.86,57.86,6.37,167.75,1637.1
Niger,2009,236.73,37.45,1.66,159.59,1683.5
Niger,2010,361.21,68.63,2.35,247.96,1741.3
Niger,2011,274.75,92.8,4.44,184.89,1777.5
Niger,2012,386.76,104.29,2.74,276.24,1823.3
Niger,2013,308.75,104.74,5.35,211.82,1870.8
Niger,2014,291.72,130.35,2,192.75,1946.7
Niger,2015,348.69,94.59,9.28,236.57,2577
Niger,2016,380.64,205.17,12.66,250.11,2530
Niger,2017,427.37,313.15,10.5,288.07,2524
Nigeria,2008,653.48,310.9,1.44,544.24,1637.1
Nigeria,2009,709.91,459.45,1.58,655.17,1683.5
Nigeria,2010,868.64,932.92,1.5,820.52,1741.3
Nigeria,2011,830.07,583.1,0.92,790.62,1777.5
Nigeria,2012,863.55,444.44,2.29,834.18,1823.3
Nigeria,2013,1098.4,576.87,1.33,1091.73,1870.8
Nigeria,2014,989.33,783.52,1.06,966.48,1946.7
Nigeria,2015,1100.39,718.24,1.01,1048.87,2577
Nigeria,2016,1233.67,661.65,1.94,1147.02,2530
Nigeria,2017,1742.86,732.99,2.09,1598.93,2524
Rwanda,2008,423.45,130.86,0.99,273.56,1637.1
Rwanda,2009,507.44,109.9,2.21,326.07,1683.5
Rwanda,2010,532.57,139.18,1.77,376.69,1741.3
Rwanda,2011,552.49,260.98,7.88,390.59,1777.5
Rwanda,2012,407.63,87.86,1.29,286.2,1823.3
Rwanda,2013,528.53,140.09,2.56,388.13,1870.8
Rwanda,2014,440.77,182.86,4.58,294.51,1946.7
Rwanda,2015,550.33,295.99,6.38,402.86,2577
Rwanda,2016,501.35,228.86,3.58,354.68,2530
Rwanda,2017,507.73,291.36,4.9,352.95,2524
Saint Helena,2008,46.14,0,0.01,46.14,1637.1
Saint Helena,2009,31.22,0,0,31.22,1683.5
Saint Helena,2010,50.19,0,0,50.19,1741.3
Saint Helena,2011,70.06,0,0,70.06,1777.5
Saint Helena,2012,148.14,0,0,148.14,1823.3
Saint Helena,2013,114.76,0,0,114.76,1870.8
Saint Helena,2014,102.01,0,0,102.01,1946.7
Saint Helena,2015,71.7,0,0,71.7,2577
Saint Helena,2016,98.49,0,0,98.49,2530
Saint Helena,2017,65.29,0,0,65.29,2524
Sao Tome and Principe,2008,23.12,8.23,0.03,10.12,1637.1
Sao Tome and Principe,2009,17.3,1.06,0.01,3.05,1683.5
Sao Tome and Principe,2010,29.77,2.04,0,5.03,1741.3
Sao Tome and Principe,2011,32.69,17.02,0,5.67,1777.5
Sao Tome and Principe,2012,26.07,5.48,0.03,4.92,1823.3
Sao Tome and Principe,2013,19.99,5.75,0,3.94,1870.8
Sao Tome and Principe,2014,16.22,0.47,0.19,4.05,1946.7
Sao Tome and Principe,2015,29.01,0.56,0.02,2.85,2577
Sao Tome and Principe,2016,18.58,5.71,0.04,2.94,2530
Sao Tome and Principe,2017,15.09,1.42,0.06,3.48,2524
Senegal,2008,501.52,124.61,38.84,363.2,1637.1
Senegal,2009,475,129.71,3.9,334.66,1683.5
Senegal,2010,502.97,105.63,12.75,378.73,1741.3
Senegal,2011,521.88,155.26,7.3,418.02,1777.5
Senegal,2012,650.87,126.68,-2.39,550.01,1823.3
Senegal,2013,594.59,119.52,7.5,508.96,1870.8
Senegal,2014,749.04,124.95,2.19,671.16,1946.7
Senegal,2015,596.94,163.27,10.99,526.8,2577
Senegal,2016,425.15,125.92,12.84,325.71,2530
Senegal,2017,545.59,223.49,5.95,472.28,2524
Seychelles,2008,4.36,0,0.15,4.31,1637.1
Seychelles,2009,9.89,0,0.05,9.83,1683.5
Seychelles,2010,25.51,0,16.38,25.15,1741.3
Seychelles,2011,5.43,0,4.63,3.54,1777.5
Seychelles,2012,5.08,0,10.77,4.35,1823.3
Seychelles,2013,6.32,0,6.13,4.79,1870.8
Seychelles,2014,2.97,0,1.7,2.47,1946.7
Seychelles,2015,3.64,0,0.94,2.86,2577
Seychelles,2016,-9.27,0,4.09,-8.32,2530
Seychelles,2017,9.7,0,4.79,8.4,2524
Sierra Leone,2008,151.81,47.4,-1.02,125.95,1637.1
Sierra Leone,2009,181.55,34.79,0.29,154.96,1683.5
Sierra Leone,2010,178.4,54.79,0.84,154.88,1741.3
Sierra Leone,2011,152.37,54.61,4.49,128.17,1777.5
Sierra Leone,2012,168.16,59.87,2.48,142.44,1823.3
Sierra Leone,2013,185.99,39.95,3.46,166.09,1870.8
Sierra Leone,2014,441.82,108.34,6.24,388.35,1946.7
Sierra Leone,2015,503.6,78.95,7.03,465.59,2577
Sierra Leone,2016,399.36,25.61,15.15,367.56,2530
Sierra Leone,2017,282.79,65.89,6.22,257.03,2524
Somalia,2008,554.62,0,12.5,419.87,1637.1
Somalia,2009,499.12,0,7.98,335.33,1683.5
Somalia,2010,301.14,0,6.45,185.62,1741.3
Somalia,2011,662.53,0,82.88,378.34,1777.5
Somalia,2012,610.53,0,68.75,444.82,1823.3
Somalia,2013,661.79,0,94.16,500.43,1870.8
Somalia,2014,685.14,0,81.98,467.42,1946.7
Somalia,2015,647.29,0,309.59,467.48,2577
Somalia,2016,769.3,0,175.77,563.46,2530
Somalia,2017,1255.12,0,94.2,984.18,2524
South Africa,2008,868.6,0,1.82,715.72,1637.1
South Africa,2009,905.95,0,2.29,742.67,1683.5
South Africa,2010,857.49,0,1.63,727.9,1741.3
South Africa,2011,1012.88,0,0.87,892.79,1777.5
South Africa,2012,711.91,0,0.94,650.32,1823.3
South Africa,2013,972.35,0,1.07,887.64,1870.8
South Africa,2014,731.28,0,1.65,671.82,1946.7
South Africa,2015,983.81,0,1.25,918.02,2577
South Africa,2016,995.83,0,1.39,938.89,2530
South Africa,2017,777.71,0,0.57,724.72,2524
South Sudan,2011,338.44,0,0.69,209.91,1777.5
South Sudan,2012,969.55,0,0.7,716.76,1823.3
South Sudan,2013,1053.47,0,1.32,783.55,1870.8
South Sudan,2014,1536.57,27.66,6.22,1262.46,1946.7
South Sudan,2015,1373.57,28.14,2.1,1152.94,2577
South Sudan,2016,1284.37,14.36,0.56,1028.84,2530
South Sudan,2017,1694.48,61.46,1.6,1418.84,2524
Sudan,2008,1807.55,-1.15,129.14,1393.98,1637.1
Sudan,2009,1966.52,-0.04,55.9,1625.23,1683.5
Sudan,2010,1503.42,0,29.26,1140.14,1741.3
Sudan,2011,1267.69,-0.09,17.52,1025.67,1777.5
Sudan,2012,832.09,0,68.8,701.84,1823.3
Sudan,2013,1068.42,0,34.13,967.08,1870.8
Sudan,2014,506.25,0,11.02,423.72,1946.7
Sudan,2015,526.09,0,175.35,445.94,2577
Sudan,2016,502.72,0,20.68,413.55,2530
Sudan,2017,370.5,0,195.41,300.46,2524
Eswatini,2008,17.79,-0.23,-0.66,15.63,1637.1
Eswatini,2009,20.38,-0.25,-0.63,15.98,1683.5
Eswatini,2010,32.37,-0.24,0.66,30.13,1741.3
Eswatini,2011,65.6,-0.23,3.52,61.43,1777.5
Eswatini,2012,56.64,-0.14,3.2,53.38,1823.3
Eswatini,2013,46.44,-0.14,1.33,42.57,1870.8
Eswatini,2014,51.23,0,0.53,46.78,1946.7
Eswatini,2015,40.12,0,-1.24,35.98,2577
Eswatini,2016,60.52,0,13.48,56.74,2530
Eswatini,2017,79.78,0,3.4,72.07,2524
Tanzania,2008,1253.27,393.55,-1.61,685.35,1637.1
Tanzania,2009,1361.18,797.9,-1.78,811.25,1683.5
Tanzania,2010,1602.37,663.19,4.36,1069.66,1741.3
Tanzania,2011,1532.45,233.03,6.62,997.56,1777.5
Tanzania,2012,1651.07,494.33,14.63,1160.11,1823.3
Tanzania,2013,1835.54,638.42,9.17,1381.82,1870.8
Tanzania,2014,1356.43,552.67,8.39,984.49,1946.7
Tanzania,2015,1442.48,588.32,0.19,1056.38,2577
Tanzania,2016,1469.36,405.54,1.28,1079.9,2530
Tanzania,2017,1427.38,501.17,1.71,1057.01,2524
Togo,2008,148.99,44.41,1.18,128.82,1637.1
Togo,2009,353.25,6.03,0.88,104.29,1683.5
Togo,2010,228,7.59,0.61,200.54,1741.3
Togo,2011,285.36,50.39,0.33,75.86,1777.5
Togo,2012,101.11,34.12,3.22,48.66,1823.3
Togo,2013,74.14,28.17,5.36,66.6,1870.8
Togo,2014,71.44,36.83,-1.13,67.92,1946.7
Togo,2015,93.51,26.34,7.26,75.87,2577
Togo,2016,60.7,23.36,0.51,53.76,2530
Togo,2017,78.71,66.42,1.83,72.71,2524
Uganda,2008,964.61,168.37,0.93,588.58,1637.1
Uganda,2009,1009.42,381.52,0.31,663.68,1683.5
Uganda,2010,981.91,311.55,0.97,664.89,1741.3
Uganda,2011,935.63,154.57,2.04,669.27,1777.5
Uganda,2012,881.33,172.58,0.71,654.83,1823.3
Uganda,2013,920.97,321.87,1.61,669.76,1870.8
Uganda,2014,974.94,148.19,0.88,741.96,1946.7
Uganda,2015,962.61,211.98,3.12,734.47,2577
Uganda,2016,1072.9,165.65,7.69,822.83,2530
Uganda,2017,1287.45,244.5,10.64,1023.36,2524
Zambia,2008,666.62,54.61,-0.94,403.7,1637.1
Zambia,2009,689.09,41.11,0.4,434.38,1683.5
Zambia,2010,588.03,32,-0.9,408.27,1741.3
Zambia,2011,656.2,65.03,4.95,461.49,1777.5
Zambia,2012,624.5,72.86,-0.4,475.26,1823.3
Zambia,2013,689.6,64.86,22.35,512.75,1870.8
Zambia,2014,723.79,71.71,-0.48,568.37,1946.7
Zambia,2015,570.63,61.37,-0.89,435.53,2577
Zambia,2016,651.9,87.91,1.41,562.47,2530
Zambia,2017,731.34,86.26,8.01,626.57,2524
Zimbabwe,2008,526.3,0,-0.28,388.06,1637.1
Zimbabwe,2009,635.15,0,0.14,462.84,1683.5
Zimbabwe,2010,496.58,0,-2.2,333.99,1741.3
Zimbabwe,2011,509.43,0,0.07,353.76,1777.5
Zimbabwe,2012,617.84,0,0.1,469.68,1823.3
Zimbabwe,2013,498.84,0,0.13,360.38,1870.8
Zimbabwe,2014,489.99,-0.19,-0.2,370.2,1946.7
Zimbabwe,2015,436.29,-0.06,-0.11,326.97,2577
Zimbabwe,2016,491.59,-1.03,2.34,410.65,2530
Zimbabwe,2017,473.55,-0.49,1.15,395.81,2524
Anguilla,2008,0.07,0,0,0.07,1637.1
Anguilla,2009,1.52,0,0,1.52,1683.5
Anguilla,2010,0.28,0,0,0.28,1741.3
Anguilla,2011,0.34,0,0,0.34,1777.5
Anguilla,2012,0.48,0,0,0.48,1823.3
Anguilla,2013,2.49,0,0,2.49,1870.8
Antigua and Barbuda,2008,0.52,0,0.6,0.42,1637.1
Antigua and Barbuda,2009,2.63,0,0,2.54,1683.5
Antigua and Barbuda,2010,5.61,0,0,5.48,1741.3
Antigua and Barbuda,2011,8.28,0,0.05,7.31,1777.5
Antigua and Barbuda,2012,1.43,0,0.03,0.96,1823.3
Antigua and Barbuda,2013,0.74,0,0.02,0.54,1870.8
Antigua and Barbuda,2014,0.71,0,0.05,0.51,1946.7
Antigua and Barbuda,2015,1.39,0,0,1.1,2577
Antigua and Barbuda,2016,4.91,0,-1.33,4.75,2530
Antigua and Barbuda,2017,2.95,0,1.1,2.34,2524
Barbados,2008,1.16,0,0.01,1,1637.1
Barbados,2009,2.89,0,0,2.83,1683.5
Barbados,2010,2.1,0,0,1.83,1741.3
Belize,2008,4.46,0,0.58,4.06,1637.1
Belize,2009,7.33,0,0.54,6.45,1683.5
Belize,2010,10.26,0,-0.68,9.32,1741.3
Belize,2011,5.34,0,-0.07,4.01,1777.5
Belize,2012,3.71,0,-1,3.46,1823.3
Belize,2013,16.96,0,0.86,15.98,1870.8
Belize,2014,6.3,0,0.51,5.35,1946.7
Belize,2015,6.13,0,-1.02,5.69,2577
Belize,2016,4.37,0,2.27,4.03,2530
Belize,2017,6.61,0,2.04,6.13,2524
Costa Rica,2008,53.71,-0.15,0.24,33.08,1637.1
Costa Rica,2009,84.37,-0.16,0.19,69.39,1683.5
Costa Rica,2010,73.85,-0.16,0.11,64.16,1741.3
Costa Rica,2011,24.41,-0.07,0.43,17.37,1777.5
Costa Rica,2012,20.57,0,0.52,17.4,1823.3
Costa Rica,2013,17,0,0.42,11.74,1870.8
Costa Rica,2014,32.49,0,0.17,28.06,1946.7
Costa Rica,2015,87.08,0,0.19,87.88,2577
Costa Rica,2016,69.05,0,0.34,67.88,2530
Costa Rica,2017,60.07,0,10.08,57.18,2524
Cuba,2008,82.3,0,4.28,30.52,1637.1
Cuba,2009,81.76,0,0.28,39.9,1683.5
Cuba,2010,81.92,0,-0.25,33.5,1741.3
Cuba,2011,53.37,0,0.52,27.45,1777.5
Cuba,2012,48.11,0,6.7,27.68,1823.3
Cuba,2013,54.87,0,4,28.09,1870.8
Cuba,2014,60.45,0,143.58,37.84,1946.7
Cuba,2015,171.27,0,406.63,22.77,2577
Cuba,2016,2348.22,0,441.12,123.66,2530
Cuba,2017,312.13,0,366.4,261.36,2524
Dominica,2008,0.6,0.39,-0.38,0.53,1637.1
Dominica,2009,4.63,0.84,1.05,4.6,1683.5
Dominica,2010,4.91,-0.06,1.58,4.63,1741.3
Dominica,2011,6.47,0.24,-0.46,5.58,1777.5
Dominica,2012,14.32,-0.13,-0.41,14,1823.3
Dominica,2013,7.75,0.72,-0.48,7.43,1870.8
Dominica,2014,9.36,0.02,-0.5,8.8,1946.7
Dominica,2015,1.7,0.72,-0.55,1.21,2577
Dominica,2016,0.93,-0.74,-0.58,0.61,2530
Dominica,2017,0.51,7.26,1.33,-1.06,2524
Dominican Republic,2008,89.94,-0.62,0,45.17,1637.1
Dominican Republic,2009,51.14,-0.64,0.05,16.85,1683.5
Dominican Republic,2010,89.9,-0.63,0.03,41.77,1741.3
Dominican Republic,2011,166.74,-0.6,0.08,118.71,1777.5
Dominican Republic,2012,182.01,-0.61,0.1,169.11,1823.3
Dominican Republic,2013,78.99,-0.61,0.06,61.33,1870.8
Dominican Republic,2014,76.26,0,0.3,66.46,1946.7
Dominican Republic,2015,247.58,0,0.11,229.07,2577
Dominican Republic,2016,124.55,0,0.11,108.74,2530
Dominican Republic,2017,79.49,0,0.62,77.62,2524
El Salvador,2008,188.34,-0.78,0.25,98,1637.1
El Salvador,2009,248.17,-0.81,0.32,114.31,1683.5
El Salvador,2010,242.58,-0.8,0.15,149.93,1741.3
El Salvador,2011,252.65,-0.76,0.28,195.2,1777.5
El Salvador,2012,217.62,-0.64,0.29,180.68,1823.3
El Salvador,2013,133.93,-0.5,0.19,84.45,1870.8
El Salvador,2014,88.08,0,0.07,51.44,1946.7
El Salvador,2015,84.65,0,0.25,60.85,2577
El Salvador,2016,113.95,0,0.05,83.29,2530
El Salvador,2017,137.09,0,0.1,93.73,2524
Grenada,2008,1.24,0.77,0.83,1.1,1637.1
Grenada,2009,3.16,2.48,4.53,3.07,1683.5
Grenada,2010,5.36,5.03,-1.8,4.89,1741.3
Grenada,2011,6.85,1.19,-0.9,5.94,1777.5
Grenada,2012,0.97,2.9,0.01,0.24,1823.3
Grenada,2013,2.89,5.11,0.08,2.22,1870.8
Grenada,2014,5.07,14.79,-0.05,4.31,1946.7
Grenada,2015,4.06,14.89,-0.33,3.76,2577
Grenada,2016,4.84,3.3,-0.61,4.76,2530
Grenada,2017,1.38,8.31,-0.54,1.18,2524
Guatemala,2008,412.87,0,0.3,131.12,1637.1
Guatemala,2009,322.02,0,0.72,146.84,1683.5
Guatemala,2010,333.62,0,0.27,174.18,1741.3
Guatemala,2011,259.46,0,0.66,145.7,1777.5
Guatemala,2012,249.35,0,0.57,168.49,1823.3
Guatemala,2013,276.46,0,0.3,207.05,1870.8
Guatemala,2014,230.82,0,0.2,160.42,1946.7
Guatemala,2015,222.15,0,0.08,154.73,2577
Guatemala,2016,238.93,0,0.44,164.7,2530
Guatemala,2017,284.15,0,0.2,231.96,2524
Haiti,2008,560.58,22.36,0.2,483.15,1637.1
Haiti,2009,709.31,45.27,0.05,569.11,1683.5
Haiti,2010,2300.06,100.68,16.86,1923.38,1741.3
Haiti,2011,1127.57,57.61,1,960.27,1777.5
Haiti,2012,796.2,78.17,0.39,703.19,1823.3
Haiti,2013,660.46,84.91,0.58,593.49,1870.8
Haiti,2014,539.13,55.49,0.93,476.74,1946.7
Haiti,2015,610.3,45.27,0.39,562.66,2577
Haiti,2016,669.77,63.55,0.66,597.74,2530
Haiti,2017,640.7,65.25,2.75,585.27,2524
Honduras,2008,334.85,47.73,0.08,195.77,1637.1
Honduras,2009,303.22,47.67,-0.42,224.58,1683.5
Honduras,2010,273.59,104.01,0.75,180.4,1741.3
Honduras,2011,147.29,119.81,1.28,103.88,1777.5
Honduras,2012,180.63,70.74,6.19,139.51,1823.3
Honduras,2013,193.25,79.49,1.95,149.52,1870.8
Honduras,2014,174.34,83.43,-1.25,130.1,1946.7
Honduras,2015,210.94,69.09,-1.04,171.86,2577
Honduras,2016,215.95,0.68,2.73,171.94,2530
Honduras,2017,222.59,-4.33,-2.09,165.45,2524
Jamaica,2008,-3.31,0,-1.35,-6.2,1637.1
Jamaica,2009,7.77,0,-1.14,-0.47,1683.5
Jamaica,2010,-2.08,0,-1.93,-5.23,1741.3
Jamaica,2011,-4.26,0,-1.95,-8.7,1777.5
Jamaica,2012,0.89,0,-1.85,-1.7,1823.3
Jamaica,2013,-13.97,0,-1.88,-17.05,1870.8
Jamaica,2014,10.64,0,-1.76,9.5,1946.7
Jamaica,2015,21.33,0,-2,20.41,2577
Jamaica,2016,17.26,0,-1.99,17.07,2530
Jamaica,2017,32.26,0,-1.43,31.73,2524
Mexico,2008,119.79,0,0.76,127.53,1637.1
Mexico,2009,178.27,0,1.27,186.11,1683.5
Mexico,2010,431.45,0,1.23,423.04,1741.3
Mexico,2011,821.47,0,1.49,827.65,1777.5
Mexico,2012,361.86,0,1.42,356.28,1823.3
Mexico,2013,569.99,0,1.09,563.16,1870.8
Mexico,2014,635.04,0,1.08,617.47,1946.7
Mexico,2015,256.69,0,1.23,242.61,2577
Mexico,2016,659.68,0,2.27,653.44,2530
Mexico,2017,692.78,0,1.73,682.57,2524
Montserrat,2008,26.58,0,0,26.58,1637.1
Montserrat,2009,36.32,0,0,36.31,1683.5
Montserrat,2010,15.52,0,0,15.52,1741.3
Montserrat,2011,39.32,0,0,39.32,1777.5
Montserrat,2012,29.68,0,0,29.68,1823.3
Montserrat,2013,42.77,0,0,42.77,1870.8
Montserrat,2014,27.34,0,0,27.34,1946.7
Montserrat,2015,44.4,0,0,44.39,2577
Montserrat,2016,37.49,0,0,37.49,2530
Montserrat,2017,35.4,0,0,35.4,2524
Nicaragua,2008,503.59,26.4,0.04,208.2,1637.1
Nicaragua,2009,451.33,67.28,0.06,167.03,1683.5
Nicaragua,2010,362.7,42.55,0.04,129.24,1741.3
Nicaragua,2011,297.17,45.31,59.3,116.71,1777.5
Nicaragua,2012,225.7,50.87,7.73,124.92,1823.3
Nicaragua,2013,163.93,55.65,25.21,86.38,1870.8
Nicaragua,2014,145.94,43.61,13.45,67.57,1946.7
Nicaragua,2015,154.56,62.22,5.22,88.26,2577
Nicaragua,2016,179.97,49.85,15.04,90.81,2530
Nicaragua,2017,181.77,67.15,14.8,89.63,2524
Panama,2008,27.16,0,0.19,21.16,1637.1
Panama,2009,53.71,0,0.18,49.08,1683.5
Panama,2010,99.33,0,0.21,92.56,1741.3
Panama,2011,71.44,0,0.25,64.68,1777.5
Panama,2012,36.33,0,0.15,34.75,1823.3
Panama,2013,8.48,0,0.18,3.24,1870.8
Panama,2014,-2.09,0,0.1,-2.22,1946.7
Panama,2015,-4.3,0,0.32,-0.95,2577
Panama,2016,-1.04,0,0.34,1.66,2530
Panama,2017,9.95,0,0.08,14.06,2524
Saint Kitts and Nevis,2008,28.44,-0.07,-1.21,28.43,1637.1
Saint Kitts and Nevis,2009,1.47,-0.04,-0.93,1.43,1683.5
Saint Kitts and Nevis,2010,-0.13,-0.04,-0.81,-0.43,1741.3
Saint Kitts and Nevis,2011,1.03,-0.06,-0.56,0.21,1777.5
Saint Kitts and Nevis,2012,2.61,-0.08,0.02,2.34,1823.3
Saint Kitts and Nevis,2013,0.67,-0.08,0,0.34,1870.8
Saint Lucia,2008,-0.09,0.99,-0.44,-0.18,1637.1
Saint Lucia,2009,5.89,0.4,-0.31,5.7,1683.5
Saint Lucia,2010,1.09,9.79,-1.1,0.09,1741.3
Saint Lucia,2011,1.91,4.3,4.26,0.22,1777.5
Saint Lucia,2012,0.99,0,0.9,0.52,1823.3
Saint Lucia,2013,1.63,8.05,0.39,1.23,1870.8
Saint Lucia,2014,2.75,4.09,-0.48,1.96,1946.7
Saint Lucia,2015,4.1,2.37,-1.01,3.57,2577
Saint Lucia,2016,5.88,2.59,-1.16,5.56,2530
Saint Lucia,2017,4.74,3.36,-1.13,4.46,2524
Saint Vincent and the Grenadines,2008,9.06,0.7,-0.97,8.83,1637.1
Saint Vincent and the Grenadines,2009,4.54,0.86,-0.75,4.29,1683.5
Saint Vincent and the Grenadines,2010,0.94,1.19,-0.68,0.22,1741.3
Saint Vincent and the Grenadines,2011,0.66,0.42,-0.65,-0.46,1777.5
Saint Vincent and the Grenadines,2012,0.01,1.05,-0.5,-0.42,1823.3
Saint Vincent and the Grenadines,2013,-0.23,4.09,-0.42,-0.58,1870.8
Saint Vincent and the Grenadines,2014,0.44,2.61,-0.21,-0.31,1946.7
Saint Vincent and the Grenadines,2015,3.62,1.28,-0.26,3.18,2577
Saint Vincent and the Grenadines,2016,3.14,1.23,0.08,2.86,2530
Saint Vincent and the Grenadines,2017,4.05,0.22,1.17,1.73,2524
Trinidad and Tobago,2008,3.43,0,0.1,3.3,1637.1
Trinidad and Tobago,2009,4.28,0,0.04,4.02,1683.5
Trinidad and Tobago,2010,3.49,0,0,2.82,1741.3
Argentina,2008,77,0,0.02,49.46,1637.1
Argentina,2009,69.76,0,1.6,45.9,1683.5
Argentina,2010,94.32,0,-0.46,70.94,1741.3
Argentina,2011,54.72,0,0.81,53.78,1777.5
Argentina,2012,55.8,0,2.03,53.86,1823.3
Argentina,2013,24.96,0,0.56,37.14,1870.8
Argentina,2014,37.95,0,3.37,37.28,1946.7
Argentina,2015,-19.78,0,6.25,65.16,2577
Argentina,2016,-10.53,0,8.38,5.27,2530
Argentina,2017,-21.69,0,10.79,-9.48,2524
Bolivia,2008,470.56,23.12,0.28,260.98,1637.1
Bolivia,2009,460.03,31.15,0.11,223.51,1683.5
Bolivia,2010,401.63,42.08,0.09,183.23,1741.3
Bolivia,2011,376.42,38.26,0.07,168.16,1777.5
Bolivia,2012,305.43,43.5,0.14,132.93,1823.3
Bolivia,2013,244.01,49.57,0.04,103,1870.8
Bolivia,2014,260.57,27.88,0.24,117.16,1946.7
Bolivia,2015,210.65,161.51,0.01,75.18,2577
Bolivia,2016,208.47,57.46,0.02,71.72,2530
Bolivia,2017,341.62,18.37,0.08,193.04,2524
Brazil,2008,336.54,0,1.51,283.25,1637.1
Brazil,2009,286.33,0,1.81,185.7,1683.5
Brazil,2010,383.15,0,1.68,303.72,1741.3
Brazil,2011,539.26,0,1.7,444.97,1777.5
Brazil,2012,989.77,0,1.73,802.47,1823.3
Brazil,2013,837.05,0,2.14,327.66,1870.8
Brazil,2014,789.52,0,1.64,661.95,1946.7
Brazil,2015,701.79,0,2.07,522.73,2577
Brazil,2016,605.34,0,2.21,468.14,2530
Brazil,2017,313.45,0,0.62,238.4,2524
Chile,2008,73.83,-0.64,1.12,35.38,1637.1
Chile,2009,53.8,-0.66,0.65,29.02,1683.5
Chile,2010,146.65,-0.66,2.21,109.39,1741.3
Chile,2011,52.51,-0.31,0.52,49.57,1777.5
Chile,2012,95.62,0,0.42,64.98,1823.3
Chile,2013,51.42,0,0.5,39.62,1870.8
Chile,2014,166.97,0,0.29,162.65,1946.7
Chile,2015,32.71,0,0.35,26.14,2577
Chile,2016,164.45,0,0.41,161.35,2530
Chile,2017,47.79,0,6.17,40.17,2524
Colombia,2008,953.79,-0.66,0.69,801.29,1637.1
Colombia,2009,1051.63,-0.68,0.97,828.52,1683.5
Colombia,2010,556.09,-0.68,1.86,413.98,1741.3
Colombia,2011,912.03,-0.32,0.95,774.28,1777.5
Colombia,2012,684.51,0,1.11,581.85,1823.3
Colombia,2013,731.17,0,0.87,591.67,1870.8
Colombia,2014,1047.84,0,0.84,939.32,1946.7
Colombia,2015,1315.99,0,0.74,1217.67,2577
Colombia,2016,1013.13,0,1.3,866.42,2530
Colombia,2017,738.56,0,11.12,544.28,2524
Ecuador,2008,181.58,-1.05,0.28,71.19,1637.1
Ecuador,2009,145.92,-1.09,0.37,74.03,1683.5
Ecuador,2010,120.96,-1.08,0.43,48.27,1741.3
Ecuador,2011,121.56,-1.02,0.79,67.43,1777.5
Ecuador,2012,115.31,-1.04,0.73,56.45,1823.3
Ecuador,2013,118.56,-1.03,0.26,70.85,1870.8
Ecuador,2014,131.99,0,0.23,95.84,1946.7
Ecuador,2015,163.78,0,0.2,138.83,2577
Ecuador,2016,191.45,0,1.65,144.58,2530
Ecuador,2017,138.55,0,0.18,90.79,2524
Guyana,2008,43.72,5.24,0.01,43.4,1637.1
Guyana,2009,42.99,7.93,0,42.11,1683.5
Guyana,2010,59.67,2.75,0.02,34.96,1741.3
Guyana,2011,58.48,0.7,0.04,29.39,1777.5
Guyana,2012,29.27,0.9,0.18,28.55,1823.3
Guyana,2013,14.02,1.66,0.2,13.6,1870.8
Guyana,2014,87.17,2,0.42,16.52,1946.7
Guyana,2015,17.73,7.04,0.01,11.5,2577
Guyana,2016,14.57,5.47,0.01,10.32,2530
Guyana,2017,14.57,8.75,0.02,9.74,2524
Paraguay,2008,98.77,-1.39,0.06,71,1637.1
Paraguay,2009,112.65,-1.44,0.11,70.38,1683.5
Paraguay,2010,69.38,-1.43,0.1,33.85,1741.3
Paraguay,2011,46.64,-1.35,0.21,23.09,1777.5
Paraguay,2012,42.54,-1.18,0.15,24.29,1823.3
Paraguay,2013,26.69,-1.11,0.09,9.32,1870.8
Paraguay,2014,19.44,0,0.14,5.61,1946.7
Paraguay,2015,34.36,0,0.1,16.47,2577
Paraguay,2016,29.54,0,0.2,14.21,2530
Paraguay,2017,42.39,0,0.04,17.54,2524
Peru,2008,367.82,0,1.3,196.77,1637.1
Peru,2009,335.43,0,1.24,195.81,1683.5
Peru,2010,-220.31,0,1.11,-381.25,1741.3
Peru,2011,495.05,0,0.62,391.64,1777.5
Peru,2012,318.9,0,0.67,235.66,1823.3
Peru,2013,282.01,0,0.61,185.83,1870.8
Peru,2014,257.31,0,0.4,193.82,1946.7
Peru,2015,298.47,0,0.36,223.67,2577
Peru,2016,254.28,0,0.33,168.34,2530
Peru,2017,-155.89,0,4.3,-234.69,2524
Suriname,2008,62.18,0,0.02,4.18,1637.1
Suriname,2009,107.84,0,0,6.02,1683.5
Suriname,2010,71.98,0,0,1.02,1741.3
