countrycode,country,currency_unit,year,population,GDP
DZA,Algeria,Algerian Dinar,1995,28.9043,272394.2813
DZA,Algeria,Algerian Dinar,1996,29.411839,283562.4375
DZA,Algeria,Algerian Dinar,1997,29.887717,286681.625
DZA,Algeria,Algerian Dinar,1998,30.33688,301302.4063
DZA,Algeria,Algerian Dinar,1999,30.766551,310944.0938
DZA,Algeria,Algerian Dinar,2000,31.183658,322759.9688
DZA,Algeria,Algerian Dinar,2001,31.59032,332442.7813
DZA,Algeria,Algerian Dinar,2002,31.990387,351059.5625
DZA,Algeria,Algerian Dinar,2003,32.394886,376335.8438
DZA,Algeria,Algerian Dinar,2004,32.817225,392518.2813
DZA,Algeria,Algerian Dinar,2005,33.267887,415676.875
DZA,Algeria,Algerian Dinar,2006,33.749328,422743.375
DZA,Algeria,Algerian Dinar,2007,34.261971,437116.6563
DZA,Algeria,Algerian Dinar,2008,34.811059,447607.4688
DZA,Algeria,Algerian Dinar,2009,35.40179,454769.1875
DZA,Algeria,Algerian Dinar,2010,36.036159,471140.875
DZA,Algeria,Algerian Dinar,2011,36.717132,484803.9375
DZA,Algeria,Algerian Dinar,2012,37.439427,501287.2813
DZA,Algeria,Algerian Dinar,2013,38.186135,515323.3125
DZA,Algeria,Algerian Dinar,2014,38.934334,534905.625
ECU,Ecuador,US Dollar,1950,3.445162533,10084.37402
ECU,Ecuador,US Dollar,1951,3.535690867,10288.50293
ECU,Ecuador,US Dollar,1952,3.628385331,11478.98242
ECU,Ecuador,US Dollar,1953,3.724328986,11877.44141
ECU,Ecuador,US Dollar,1954,3.824185615,13004.23242
ECU,Ecuador,US Dollar,1955,3.928620461,13602.73828
ECU,Ecuador,US Dollar,1956,4.037191329,14057.12988
ECU,Ecuador,US Dollar,1957,4.149453097,14585.82324
ECU,Ecuador,US Dollar,1958,4.266072472,14984.69141
ECU,Ecuador,US Dollar,1959,4.387715429,15701.18359
ECU,Ecuador,US Dollar,1960,4.515047946,16571.17969
ECU,Ecuador,US Dollar,1961,4.648211406,17420.35742
ECU,Ecuador,US Dollar,1962,4.786762152,18277.28906
ECU,Ecuador,US Dollar,1963,4.930488593,18662.27734
ECU,Ecuador,US Dollar,1964,5.079177674,20044.63672
ECU,Ecuador,US Dollar,1965,5.232619268,20701.11523
ECU,Ecuador,US Dollar,1966,5.390954272,21206.94727
ECU,Ecuador,US Dollar,1967,5.554325047,22663.20117
ECU,Ecuador,US Dollar,1968,5.722517077,23576.47461
ECU,Ecuador,US Dollar,1969,5.895319746,24126.39844
ECU,Ecuador,US Dollar,1970,6.07252,25684.30859
ECU,Ecuador,US Dollar,1971,6.248831,27292.84375
ECU,Ecuador,US Dollar,1972,6.428707,31228.85742
ECU,Ecuador,US Dollar,1973,6.611916,39138.44141
ECU,Ecuador,US Dollar,1974,6.798205,41661.06641
ECU,Ecuador,US Dollar,1975,6.987393,43985.6875
ECU,Ecuador,US Dollar,1976,7.179399,48043.35938
ECU,Ecuador,US Dollar,1977,7.374235,51182.85938
ECU,Ecuador,US Dollar,1978,7.571953,54556.29297
ECU,Ecuador,US Dollar,1979,7.772652,57449.20703
ECU,Ecuador,US Dollar,1980,7.976449,60267.82031
ECU,Ecuador,US Dollar,1981,8.183194,62644.28906
ECU,Ecuador,US Dollar,1982,8.392935,63388.13281
ECU,Ecuador,US Dollar,1983,8.606214,61599.96484
ECU,Ecuador,US Dollar,1984,8.823746,64188.72656
ECU,Ecuador,US Dollar,1985,9.045977,66976.3125
ECU,Ecuador,US Dollar,1986,9.272905,69051.07813
ECU,Ecuador,US Dollar,1987,9.504132,64919.50781
ECU,Ecuador,US Dollar,1988,9.739179,71748.02344
ECU,Ecuador,US Dollar,1989,9.97738,71932.96875
ECU,Ecuador,US Dollar,1990,10.218085,74111.42969
ECU,Ecuador,US Dollar,1991,10.460988,77829.42969
ECU,Ecuador,US Dollar,1992,10.70567,80604.76563
ECU,Ecuador,US Dollar,1993,10.9512,82242.28906
ECU,Ecuador,US Dollar,1994,11.196476,86110.82031
ECU,Ecuador,US Dollar,1995,11.440576,87616.38281
ECU,Ecuador,US Dollar,1996,11.68348,89720.95313
ECU,Ecuador,US Dollar,1997,11.924991,93355.49219
ECU,Ecuador,US Dollar,1998,12.163887,95330.52344
ECU,Ecuador,US Dollar,1999,12.398691,90098.15625
ECU,Ecuador,US Dollar,2000,12.628596,93841.65625
ECU,Ecuador,US Dollar,2001,12.852753,97609.99219
ECU,Ecuador,US Dollar,2002,13.072056,101608.8594
ECU,Ecuador,US Dollar,2003,13.2896,104375.5234
ECU,Ecuador,US Dollar,2004,13.509645,112945.8203
ECU,Ecuador,US Dollar,2005,13.735232,118922.1328
ECU,Ecuador,US Dollar,2006,13.96749,124158.8984
ECU,Ecuador,US Dollar,2007,14.205479,126878.0625
ECU,Ecuador,US Dollar,2008,14.4476,134943.8594
ECU,Ecuador,US Dollar,2009,14.69131,135708.3125
ECU,Ecuador,US Dollar,2010,14.934692,140492.4375
ECU,Ecuador,US Dollar,2011,15.17728,151546.5781
ECU,Ecuador,US Dollar,2012,15.419493,160096.7813
ECU,Ecuador,US Dollar,2013,15.661312,167386.9063
ECU,Ecuador,US Dollar,2014,15.902916,173538.3438
EGY,Egypt,Egyptian Pound,1950,21.97716664,33672.92578
EGY,Egypt,Egyptian Pound,1951,22.5025528,34388.65625
EGY,Egypt,Egyptian Pound,1952,23.04049796,36712.03125
EGY,Egypt,Egyptian Pound,1953,23.5913047,38504.72656
EGY,Egypt,Egyptian Pound,1954,24.1552795,37465.97266
EGY,Egypt,Egyptian Pound,1955,24.7327368,37397.65625
EGY,Egypt,Egyptian Pound,1956,25.32399694,38067.25
EGY,Egypt,Egyptian Pound,1957,25.92939215,39839.26563
EGY,Egypt,Egyptian Pound,1958,26.54926057,43624.28906
EGY,Egypt,Egyptian Pound,1959,27.18394827,45452.62891
EGY,Egypt,Egyptian Pound,1960,27.83380525,48933.59766
EGY,Egypt,Egyptian Pound,1961,28.53492459,51345.91797
EGY,Egypt,Egyptian Pound,1962,29.20929052,52385.79297
EGY,Egypt,Egyptian Pound,1963,29.88045095,54097.26953
EGY,Egypt,Egyptian Pound,1964,30.61905154,63514.41406
EGY,Egypt,Egyptian Pound,1965,31.37804988,66710.9375
EGY,Egypt,Egyptian Pound,1966,32.12580424,66510.07813
EGY,Egypt,Egyptian Pound,1967,32.84616055,65930.46094
EGY,Egypt,Egyptian Pound,1968,33.52699484,69551.65625
EGY,Egypt,Egyptian Pound,1969,34.17846545,75224.47656
EGY,Egypt,Egyptian Pound,1970,34.808599,89399.36719
EGY,Egypt,Egyptian Pound,1971,35.561087,92475.52344
EGY,Egypt,Egyptian Pound,1972,36.302154,96040.25781
EGY,Egypt,Egyptian Pound,1973,37.046807,96717.58594
EGY,Egypt,Egyptian Pound,1974,37.815578,99121.5
EGY,Egypt,Egyptian Pound,1975,38.62441,104164.8281
EGY,Egypt,Egyptian Pound,1976,39.478585,118443.7188
EGY,Egypt,Egyptian Pound,1977,40.377668,127665.7422
EGY,Egypt,Egyptian Pound,1978,41.324806,137774.9688
EGY,Egypt,Egyptian Pound,1979,42.32174,151954.5313
EGY,Egypt,Egyptian Pound,1980,43.369552,167075.5
EGY,Egypt,Egyptian Pound,1981,44.465918,173350.9844
EGY,Egypt,Egyptian Pound,1982,45.61043,190525.1563
EGY,Egypt,Egyptian Pound,1983,46.807221,220369.0625
EGY,Egypt,Egyptian Pound,1984,48.061546,242845.9688
EGY,Egypt,Egyptian Pound,1985,49.373806,259241.9844
EGY,Egypt,Egyptian Pound,1986,50.748187,264409.9063
EGY,Egypt,Egyptian Pound,1987,52.17384,285194.625
EGY,Egypt,Egyptian Pound,1988,53.617678,300312
EGY,Egypt,Egyptian Pound,1989,55.035937,317777.8438
EGY,Egypt,Egyptian Pound,1990,56.397273,336259.125
EGY,Egypt,Egyptian Pound,1991,57.689828,354219.7813
EGY,Egypt,Egyptian Pound,1992,58.922018,377822.9063
EGY,Egypt,Egyptian Pound,1993,60.108373,388796.3438
EGY,Egypt,Egyptian Pound,1994,61.272847,404146.0625
EGY,Egypt,Egyptian Pound,1995,62.434527,422565.75
EGY,Egypt,Egyptian Pound,1996,63.595629,444191.2188
EGY,Egypt,Egyptian Pound,1997,64.754566,468582.3438
EGY,Egypt,Egyptian Pound,1998,65.922626,487438.4063
EGY,Egypt,Egyptian Pound,1999,67.112877,517220.4375
EGY,Egypt,Egyptian Pound,2000,68.334905,545064
EGY,Egypt,Egyptian Pound,2001,69.599945,564272.5
EGY,Egypt,Egyptian Pound,2002,70.90871,582247.4375
EGY,Egypt,Egyptian Pound,2003,72.247626,600380.25
EGY,Egypt,Egyptian Pound,2004,73.596068,625120.8125
EGY,Egypt,Egyptian Pound,2005,74.942115,653876.375
EGY,Egypt,Egyptian Pound,2006,76.274285,698993.8125
EGY,Egypt,Egyptian Pound,2007,77.605327,748273.75
EGY,Egypt,Egyptian Pound,2008,78.976122,801978.625
EGY,Egypt,Egyptian Pound,2009,80.442443,839671.625
EGY,Egypt,Egyptian Pound,2010,82.040994,882494.875
EGY,Egypt,Egyptian Pound,2011,83.787634,899590.75
EGY,Egypt,Egyptian Pound,2012,85.660902,919381.75
EGY,Egypt,Egyptian Pound,2013,87.613909,938697.25
EGY,Egypt,Egyptian Pound,2014,89.57967,959004.75
ESP,Spain,Euro,1950,28.10169895,124629.8438
ESP,Spain,Euro,1951,28.33706978,145604.0469
ESP,Spain,Euro,1952,28.58927708,152603.1406
ESP,Spain,Euro,1953,28.84388715,147275.3906
ESP,Spain,Euro,1954,29.10052561,167613.0625
ESP,Spain,Euro,1955,29.35921349,177724.6875
ESP,Spain,Euro,1956,29.61996987,191466.9063
ESP,Spain,Euro,1957,29.88280432,199901.0469
ESP,Spain,Euro,1958,30.14774356,208623.5
ESP,Spain,Euro,1959,30.41480098,202953.1875
ESP,Spain,Euro,1960,30.68348187,226579.2813
ESP,Spain,Euro,1961,30.94655125,255697.2813
ESP,Spain,Euro,1962,31.20106772,283063.5
ESP,Spain,Euro,1963,31.47321714,311481.4063
ESP,Spain,Euro,1964,31.78467398,328272.8125
ESP,Spain,Euro,1965,32.12879724,351836.4063
ESP,Spain,Euro,1966,32.49677042,379267.875
ESP,Spain,Euro,1967,32.89561655,394638.3438
ESP,Spain,Euro,1968,33.28518017,419290.25
ESP,Spain,Euro,1969,33.61241727,459052.8438
ESP,Spain,Euro,1970,33.92324,476929.4688
ESP,Spain,Euro,1971,34.305591,499104.1875
ESP,Spain,Euro,1972,34.701025,539779.875
ESP,Spain,Euro,1973,35.104633,581820.4375
ESP,Spain,Euro,1974,35.509391,614511.6875
ESP,Spain,Euro,1975,35.909042,617843.625
ESP,Spain,Euro,1976,36.302392,638255.875
ESP,Spain,Euro,1977,36.687352,656373.25
ESP,Spain,Euro,1978,37.05564,665976
ESP,Spain,Euro,1979,37.397232,666252.6875
ESP,Spain,Euro,1980,37.704867,680968.4375
ESP,Spain,Euro,1981,37.976189,680066.3125
ESP,Spain,Euro,1982,38.212556,688543.125
ESP,Spain,Euro,1983,38.415495,700731.125
ESP,Spain,Euro,1984,38.588238,713237
ESP,Spain,Euro,1985,38.73433,729794.3125
ESP,Spain,Euro,1986,38.85436,753536.875
ESP,Spain,Euro,1987,38.950965,795336.5
ESP,Spain,Euro,1988,39.032625,835853.5
ESP,Spain,Euro,1989,39.110106,876200.4375
ESP,Spain,Euro,1990,39.192055,909333
ESP,Spain,Euro,1991,39.287043,932484.625
ESP,Spain,Euro,1992,39.397403,941149.4375
ESP,Spain,Euro,1993,39.518427,931441.5
ESP,Spain,Euro,1994,39.64174,953639.625
ESP,Spain,Euro,1995,39.764267,979936.125
ESP,Spain,Euro,1996,39.878881,1006146.75
ESP,Spain,Euro,1997,39.996221,1043269.625
ESP,Spain,Euro,1998,40.151723,1088192.5
ESP,Spain,Euro,1999,40.392585,1136996.375
ESP,Spain,Euro,2000,40.7498,1197133.25
ESP,Spain,Euro,2001,41.230518,1245031.625
ESP,Spain,Euro,2002,41.815486,1280886
ESP,Spain,Euro,2003,42.475265,1321715
ESP,Spain,Euro,2004,43.167276,1363570.5
ESP,Spain,Euro,2005,43.854761,1414336.75
ESP,Spain,Euro,2006,44.537926,1473372.875
ESP,Spain,Euro,2007,45.209538,1528903.5
ESP,Spain,Euro,2008,45.817016,1545965
ESP,Spain,Euro,2009,46.295191,1490715.25
ESP,Spain,Euro,2010,46.601492,1490921.125
ESP,Spain,Euro,2011,46.708366,1476010.75
ESP,Spain,Euro,2012,46.637082,1437334.75
ESP,Spain,Euro,2013,46.455163,1413302.875
ESP,Spain,Euro,2014,46.259716,1432533.25
EST,Estonia,Euro,1950,,
EST,Estonia,Euro,1951,,
EST,Estonia,Euro,1952,,
EST,Estonia,Euro,1953,,
EST,Estonia,Euro,1954,,
EST,Estonia,Euro,1955,,
EST,Estonia,Euro,1956,,
EST,Estonia,Euro,1957,,
EST,Estonia,Euro,1958,,
EST,Estonia,Euro,1959,,
EST,Estonia,Euro,1960,,
EST,Estonia,Euro,1961,,
EST,Estonia,Euro,1962,,
EST,Estonia,Euro,1963,,
EST,Estonia,Euro,1964,,
EST,Estonia,Euro,1965,,
EST,Estonia,Euro,1966,,
EST,Estonia,Euro,1967,,
EST,Estonia,Euro,1968,,
EST,Estonia,Euro,1969,,
EST,Estonia,Euro,1970,,
EST,Estonia,Euro,1971,,
EST,Estonia,Euro,1972,,
EST,Estonia,Euro,1973,,
EST,Estonia,Euro,1974,,
EST,Estonia,Euro,1975,,
EST,Estonia,Euro,1976,,
EST,Estonia,Euro,1977,,
EST,Estonia,Euro,1978,,
EST,Estonia,Euro,1979,,
EST,Estonia,Euro,1980,,
EST,Estonia,Euro,1981,,
EST,Estonia,Euro,1982,,
EST,Estonia,Euro,1983,,
EST,Estonia,Euro,1984,,
EST,Estonia,Euro,1985,,
EST,Estonia,Euro,1986,,
EST,Estonia,Euro,1987,,
EST,Estonia,Euro,1988,,
EST,Estonia,Euro,1989,,
EST,Estonia,Euro,1990,1.56532,20913.0625
EST,Estonia,Euro,1991,1.548287,19240.04883
EST,Estonia,Euro,1992,1.520879,15167.18945
EST,Estonia,Euro,1993,1.48812,14296.51758
EST,Estonia,Euro,1994,1.457145,14011.75977
EST,Estonia,Euro,1995,1.433076,14609.44043
EST,Estonia,Euro,1996,1.417786,15387.22363
EST,Estonia,Euro,1997,1.409718,17202.70313
EST,Estonia,Euro,1998,1.406388,17910.98438
EST,Estonia,Euro,1999,1.403821,17757.58594
EST,Estonia,Euro,2000,1.399145,19634.2207
EST,Estonia,Euro,2001,1.391754,20876.8125
EST,Estonia,Euro,2002,1.382735,22145.37109
EST,Estonia,Euro,2003,1.37289,23787.70703
EST,Estonia,Euro,2004,1.363549,25285.08398
EST,Estonia,Euro,2005,1.355662,27655.23438
EST,Estonia,Euro,2006,1.349369,30495.94727
EST,Estonia,Euro,2007,1.344233,32858.83203
EST,Estonia,Euro,2008,1.339941,31078.0625
EST,Estonia,Euro,2009,1.336013,26502.00391
EST,Estonia,Euro,2010,1.332089,27154.69141
EST,Estonia,Euro,2011,1.328068,29213.87109
EST,Estonia,Euro,2012,1.32404,30727.90039
EST,Estonia,Euro,2013,1.32005,31209.6543
EST,Estonia,Euro,2014,1.316203,32116.75977
ETH,Ethiopia,Ethiopian Birr,1950,19.45331778,9410.235352
ETH,Ethiopia,Ethiopian Birr,1951,19.77812089,10762.5791
ETH,Ethiopia,Ethiopian Birr,1952,20.11515809,11131.99902
ETH,Ethiopia,Ethiopian Birr,1953,20.46486895,12197.4834
ETH,Ethiopia,Ethiopian Birr,1954,20.82771142,12474.85742
ETH,Ethiopia,Ethiopian Birr,1955,21.20416367,13134.63574
ETH,Ethiopia,Ethiopian Birr,1956,21.594737,13413.22461
ETH,Ethiopia,Ethiopian Birr,1957,21.99995188,13449.95215
ETH,Ethiopia,Ethiopian Birr,1958,22.42036007,14646.12109
ETH,Ethiopia,Ethiopian Birr,1959,22.85508244,14332.1123
ETH,Ethiopia,Ethiopian Birr,1960,23.30463765,15829.91211
ETH,Ethiopia,Ethiopian Birr,1961,23.76764815,16494.19141
ETH,Ethiopia,Ethiopian Birr,1962,24.24642026,17070.77734
ETH,Ethiopia,Ethiopian Birr,1963,24.74234071,17717.37109
ETH,Ethiopia,Ethiopian Birr,1964,25.2559741,18293.32813
ETH,Ethiopia,Ethiopian Birr,1965,25.78430055,19424.71289
ETH,Ethiopia,Ethiopian Birr,1966,26.33153909,20354.54492
ETH,Ethiopia,Ethiopian Birr,1967,26.86428505,21622.63672
ETH,Ethiopia,Ethiopian Birr,1968,27.43411767,22714.10938
ETH,Ethiopia,Ethiopian Birr,1969,27.92687292,23395.88867
ETH,Ethiopia,Ethiopian Birr,1970,28.414999,22877.9707
ETH,Ethiopia,Ethiopian Birr,1971,29.24617,23926.99609
ETH,Ethiopia,Ethiopian Birr,1972,30.135007,24967.92188
ETH,Ethiopia,Ethiopian Birr,1973,31.028728,25517.97656
ETH,Ethiopia,Ethiopian Birr,1974,31.855294,25520.86133
ETH,Ethiopia,Ethiopian Birr,1975,32.568539,24324.5918
ETH,Ethiopia,Ethiopian Birr,1976,33.144537,24283.27539
ETH,Ethiopia,Ethiopian Birr,1977,33.614153,24171.36719
ETH,Ethiopia,Ethiopian Birr,1978,34.053431,22711.51758
ETH,Ethiopia,Ethiopian Birr,1979,34.569428,25071.56445
ETH,Ethiopia,Ethiopian Birr,1980,35.239974,26273.3418
ETH,Ethiopia,Ethiopian Birr,1981,36.093319,27151.86328
ETH,Ethiopia,Ethiopian Birr,1982,37.109517,27430.69336
ETH,Ethiopia,Ethiopian Birr,1983,38.259376,28298.68555
ETH,Ethiopia,Ethiopian Birr,1984,39.493503,28547.63477
ETH,Ethiopia,Ethiopian Birr,1985,40.775997,28089.44531
ETH,Ethiopia,Ethiopian Birr,1986,42.097111,28945.72852
ETH,Ethiopia,Ethiopian Birr,1987,43.470219,25275.09375
ETH,Ethiopia,Ethiopian Birr,1988,44.908705,33605.84375
ETH,Ethiopia,Ethiopian Birr,1989,46.433604,31555.72266
ETH,Ethiopia,Ethiopian Birr,1990,48.057094,31637.76953
ETH,Ethiopia,Ethiopian Birr,1991,49.784987,29354.18945
ETH,Ethiopia,Ethiopian Birr,1992,51.602776,26739.5
ETH,Ethiopia,Ethiopian Birr,1993,53.477944,30312.72461
ETH,Ethiopia,Ethiopian Birr,1994,55.366517,31369.55664
ETH,Ethiopia,Ethiopian Birr,1995,57.237226,33289.70313
ETH,Ethiopia,Ethiopian Birr,1996,59.076414,37794.68359
ETH,Ethiopia,Ethiopian Birr,1997,60.893264,38868.22266
ETH,Ethiopia,Ethiopian Birr,1998,62.707547,37295.85938
ETH,Ethiopia,Ethiopian Birr,1999,64.550161,39221.22656
ETH,Ethiopia,Ethiopian Birr,2000,66.443603,41603.07422
ETH,Ethiopia,Ethiopian Birr,2001,68.393128,45056.72656
ETH,Ethiopia,Ethiopian Birr,2002,70.39117,45739.14063
ETH,Ethiopia,Ethiopian Birr,2003,72.43229,44750.67969
ETH,Ethiopia,Ethiopian Birr,2004,74.506974,50824.57031
ETH,Ethiopia,Ethiopian Birr,2005,76.608431,56831.29297
ETH,Ethiopia,Ethiopian Birr,2006,78.735675,62988.87891
ETH,Ethiopia,Ethiopian Birr,2007,80.891968,70204.8125
ETH,Ethiopia,Ethiopian Birr,2008,83.079608,77778.96875
ETH,Ethiopia,Ethiopian Birr,2009,85.302099,84625.38281
ETH,Ethiopia,Ethiopian Birr,2010,87.561814,95246.32031
ETH,Ethiopia,Ethiopian Birr,2011,89.858696,107776.2891
ETH,Ethiopia,Ethiopian Birr,2012,92.191211,117096.5781
ETH,Ethiopia,Ethiopian Birr,2013,94.558374,129380.5234
ETH,Ethiopia,Ethiopian Birr,2014,96.958732,142235.8438
FIN,Finland,Euro,1950,4.009276983,27038.47656
FIN,Finland,Euro,1951,4.047680288,29301.74805
FIN,Finland,Euro,1952,4.090884365,30788.08398
FIN,Finland,Euro,1953,4.139789089,30672.37305
FIN,Finland,Euro,1954,4.187293687,33172.5
FIN,Finland,Euro,1955,4.235298058,35885.66016
FIN,Finland,Euro,1956,4.282102593,36939.15234
FIN,Finland,Euro,1957,4.324406317,37095.23828
FIN,Finland,Euro,1958,4.360209662,37058.25391
FIN,Finland,Euro,1959,4.395113131,39778.9375
FIN,Finland,Euro,1960,4.430016123,43139.27734
FIN,Finland,Euro,1961,4.461423093,46420.0625
FIN,Finland,Euro,1962,4.491865331,47804.19922
FIN,Finland,Euro,1963,4.5237344,49374.51953
FIN,Finland,Euro,1964,4.548971471,52173.47266
FIN,Finland,Euro,1965,4.564161116,54730.99609
FIN,Finland,Euro,1966,4.581299777,56265.51172
FIN,Finland,Euro,1967,4.606176802,57288.51953
FIN,Finland,Euro,1968,4.626904001,58311.52734
FIN,Finland,Euro,1969,4.624219632,63938.08203
FIN,Finland,Euro,1970,4.60674,69053.13281
FIN,Finland,Euro,1971,4.623389,70680.65625
FIN,Finland,Euro,1972,4.644847,76148.14844
FIN,Finland,Euro,1973,4.668813,81466.20313
FIN,Finland,Euro,1974,4.691818,84102.88281
FIN,Finland,Euro,1975,4.711459,85620.85938
FIN,Finland,Euro,1976,4.726803,85915.71875
FIN,Finland,Euro,1977,4.738949,86121.5
FIN,Finland,Euro,1978,4.74994,88635.99219
FIN,Finland,Euro,1979,4.762758,94948.58594
FIN,Finland,Euro,1980,4.779454,100065.4063
FIN,Finland,Euro,1981,4.800899,101361.0313
FIN,Finland,Euro,1982,4.826135,104490.4063
FIN,Finland,Euro,1983,4.853196,107751.6094
FIN,Finland,Euro,1984,4.879222,111214.8828
FIN,Finland,Euro,1985,4.902219,115148.2109
FIN,Finland,Euro,1986,4.921293,118287.3125
FIN,Finland,Euro,1987,4.937259,122497.2734
FIN,Finland,Euro,1988,4.951886,128879.2031
FIN,Finland,Euro,1989,4.967776,135436.1875
FIN,Finland,Euro,1990,4.986705,136351.4531
FIN,Finland,Euro,1991,5.009381,128287.0469
FIN,Finland,Euro,1992,5.034898,124021.9766
FIN,Finland,Euro,1993,5.061465,123111.0391
FIN,Finland,Euro,1994,5.086499,127960.7109
FIN,Finland,Euro,1995,5.108176,133344.1875
FIN,Finland,Euro,1996,5.126021,138223.0156
FIN,Finland,Euro,1997,5.140755,146864.4531
FIN,Finland,Euro,1998,5.153229,154837.0156
FIN,Finland,Euro,1999,5.16478,161718.1875
FIN,Finland,Euro,2000,5.176482,170830.75
FIN,Finland,Euro,2001,5.188446,175239.5469
FIN,Finland,Euro,2002,5.200632,178184.1406
FIN,Finland,Euro,2003,5.2138,181737.0938
FIN,Finland,Euro,2004,5.228842,188872.2031
FIN,Finland,Euro,2005,5.246368,194122.7656
FIN,Finland,Euro,2006,5.2666,201994.8281
FIN,Finland,Euro,2007,5.289333,212467.8594
FIN,Finland,Euro,2008,5.31417,213999.0469
FIN,Finland,Euro,2009,5.340485,196303.3906
FIN,Finland,Euro,2010,5.367693,202177.4375
FIN,Finland,Euro,2011,5.395816,207375.0625
FIN,Finland,Euro,2012,5.424644,204417.5
FIN,Finland,Euro,2013,5.453061,202125.5781
FIN,Finland,Euro,2014,5.47966,201307.5781
FJI,Fiji,Fiji Dollar,1950,,
FJI,Fiji,Fiji Dollar,1951,,
FJI,Fiji,Fiji Dollar,1952,,
FJI,Fiji,Fiji Dollar,1953,,
FJI,Fiji,Fiji Dollar,1954,,
FJI,Fiji,Fiji Dollar,1955,,
FJI,Fiji,Fiji Dollar,1956,,
FJI,Fiji,Fiji Dollar,1957,,
FJI,Fiji,Fiji Dollar,1958,,
FJI,Fiji,Fiji Dollar,1959,,
FJI,Fiji,Fiji Dollar,1960,0.392992389,1190.289673
FJI,Fiji,Fiji Dollar,1961,0.406990717,1227.034912
FJI,Fiji,Fiji Dollar,1962,0.421487605,1273.0448
FJI,Fiji,Fiji Dollar,1963,0.436060419,1356.683105
FJI,Fiji,Fiji Dollar,1964,0.450239574,1424.061523
FJI,Fiji,Fiji Dollar,1965,0.463025002,1384.707764
FJI,Fiji,Fiji Dollar,1966,0.473571471,1386.203735
FJI,Fiji,Fiji Dollar,1967,0.484561534,1574.958374
FJI,Fiji,Fiji Dollar,1968,0.494552483,1704.65625
FJI,Fiji,Fiji Dollar,1969,0.505542516,1745.57959
FJI,Fiji,Fiji Dollar,1970,0.520529,1965.174194
FJI,Fiji,Fiji Dollar,1971,0.531601,2093.084961
FJI,Fiji,Fiji Dollar,1972,0.542811,2255.880371
FJI,Fiji,Fiji Dollar,1973,0.554109,2511.701904
FJI,Fiji,Fiji Dollar,1974,0.565386,2581.471436
FJI,Fiji,Fiji Dollar,1975,0.576592,2639.612549
FJI,Fiji,Fiji Dollar,1976,0.587523,2686.125732
FJI,Fiji,Fiji Dollar,1977,0.598258,2825.664551
FJI,Fiji,Fiji Dollar,1978,0.609348,2881.321533
FJI,Fiji,Fiji Dollar,1979,0.621541,3232.38916
FJI,Fiji,Fiji Dollar,1980,0.635256,3176.731934
FJI,Fiji,Fiji Dollar,1981,0.650957,3382.234863
FJI,Fiji,Fiji Dollar,1982,0.668196,3305.171387
FJI,Fiji,Fiji Dollar,1983,0.685389,3210.982422
FJI,Fiji,Fiji Dollar,1984,0.700366,3476.423828
FJI,Fiji,Fiji Dollar,1985,0.711663,3339.421875
FJI,Fiji,Fiji Dollar,1986,0.718548,3566.331299
FJI,Fiji,Fiji Dollar,1987,0.721725,3335.140381
FJI,Fiji,Fiji Dollar,1988,0.722918,3395.078857
FJI,Fiji,Fiji Dollar,1989,0.724624,3844.616455
FJI,Fiji,Fiji Dollar,1990,0.728626,4165.714844
FJI,Fiji,Fiji Dollar,1991,0.735469,4054.400635
FJI,Fiji,Fiji Dollar,1992,0.744534,4212.809082
FJI,Fiji,Fiji Dollar,1993,0.755024,4285.591309
FJI,Fiji,Fiji Dollar,1994,0.765666,4504.15625
FJI,Fiji,Fiji Dollar,1995,0.775498,4616.760254
FJI,Fiji,Fiji Dollar,1996,0.784479,4838.364746
FJI,Fiji,Fiji Dollar,1997,0.792859,4731.920898
FJI,Fiji,Fiji Dollar,1998,0.800314,4793.436035
FJI,Fiji,Fiji Dollar,1999,0.806494,5215.258301
FJI,Fiji,Fiji Dollar,2000,0.811223,5126.598633
FJI,Fiji,Fiji Dollar,2001,0.814215,5229.130859
FJI,Fiji,Fiji Dollar,2002,0.815691,5396.462891
FJI,Fiji,Fiji Dollar,2003,0.816626,5450.427734
FJI,Fiji,Fiji Dollar,2004,0.818355,5739.300293
FJI,Fiji,Fiji Dollar,2005,0.82182,5779.475586
FJI,Fiji,Fiji Dollar,2006,0.82739,5886.539063
FJI,Fiji,Fiji Dollar,2007,0.834729,5834.032715
FJI,Fiji,Fiji Dollar,2008,0.843206,5892.962402
FJI,Fiji,Fiji Dollar,2009,0.851854,5811.600098
FJI,Fiji,Fiji Dollar,2010,0.859952,5991.340332
FJI,Fiji,Fiji Dollar,2011,0.867327,6157.595215
FJI,Fiji,Fiji Dollar,2012,0.874158,6268.432129
FJI,Fiji,Fiji Dollar,2013,0.880487,6556.779785
FJI,Fiji,Fiji Dollar,2014,0.88645,6805.9375
FRA,France,Euro,1950,42.58299182,332713.9688
FRA,France,Euro,1951,42.9276824,351198.0938
FRA,France,Euro,1952,43.24989666,362572.9375
FRA,France,Euro,1953,43.56183362,375369.625
FRA,France,Euro,1954,43.88888087,396697.4375
FRA,France,Euro,1955,44.28577172,418025.25
FRA,France,Euro,1956,44.72591509,439353.0625
FRA,France,Euro,1957,45.2216017,463524.5938
FRA,France,Euro,1958,45.72392462,476321.2813
FRA,France,Euro,1959,46.19948836,489118
FRA,France,Euro,1960,46.65554434,528929.9375
